40101001,1,22.152
40101001,4,167.986
40101001,7,393.198
40101001,10,923
40101001,12,923
40101001,14,686.712
40101001,16,865.774
40101001,19,843.622
40101001,22,467.038
40101001,25,419.042
40101001,27,478.114
40101001,30,574.106
40101001,32,708.864
40101001,34,570.414
40101001,37,668.252
40101001,39,766.09
40101001,43,732.862
40101001,45,642.408
40101001,48,409.812
40101001,50,376.584
40101001,53,361.816
40101001,55,470.73
40101001,58,446.732
40101001,61,540.878
40101001,64,531.648
40101001,66,494.728
40101001,69,474.422
40101001,71,337.818
40101001,74,380.276
40101001,77,348.894
40101001,80,350.74
40101001,82,354.432
40101001,85,374.738
40101001,87,385.814
40101001,90,369.2
40101001,93,406.12
40101001,96,382.122
40101001,99,374.738
40101001,101,367.354
40101001,104,374.738
40101001,107,363.662
40101001,110,328.588
40101001,112,278.746
40101001,115,208.598
40101001,118,153.218
40101001,121,92.3
40101001,124,51.688
40101001,126,33.228
40101001,129,9.23
40101001,132,0
40101001,135,0
40101001,138,0
40101001,141,0
40101001,143,0
40101001,146,0
40101001,149,0
40101001,152,0
40101001,155,0
40101001,158,1.846
40101001,161,1.846
40101001,164,7.384
40101001,166,11.076
40101001,169,14.768
40101001,172,12.922
40101001,175,11.076
40101001,178,11.076
40101001,181,12.922
40101001,184,14.768
40101001,187,12.922
40101001,190,11.076
40101001,193,7.384
40101001,196,5.538
40101001,199,1.846
40101001,202,1.846
40101001,205,3.692
40101001,208,3.692
40101001,211,1.846
40101001,214,3.692
40101001,218,5.538
40101001,221,7.384
40101001,223,11.076
40101001,226,9.23
40101001,229,7.384
40101001,232,9.23
40101001,235,7.384
40101001,238,9.23
40101001,242,7.384
40101001,245,5.538
40101001,248,1.846
40101001,251,0
40101001,254,0
40101001,257,0
40101001,261,0
40101001,264,0
40101001,266,0
40101001,269,0
40101001,273,0
40101001,276,0
40101001,280,0
40101001,283,0
40101001,286,0
40101001,288,0
40101001,292,0
40101001,295,0
40101001,299,0
40101001,302,0
40101001,304,0
40101001,308,0
40101001,311,0
40101001,314,0
40101001,318,0
40101001,321,0
40101001,325,0
40101001,327,0
40101001,331,0
40101001,334,0
40101001,338,0
40101001,341,0
40101001,344,0
40101001,348,0
40101001,350,0
40101001,354,0
40101001,357,0
40101001,360,0
40101001,364,0
40101001,368,0
40101001,371,0
40101001,374,0
40101001,377,0
40101001,381,0
40101001,384,0
40101001,388,0
40101001,391,0
40101001,394,0
40101001,397,0
40101001,402,0
40101001,405,0
40101001,408,0
40101001,412,0
40101001,415,0
40101001,419,0
40101001,422,0
40101001,425,0
40101001,429,0
40101001,433,0
40101001,436,0
40101001,440,0
40101001,443,0
40101001,447,0
40101001,450,0
40101001,454,0
40101001,457,0
40101001,461,0
40101001,464,0
40101001,468,0
40101001,471,0
40101001,475,0
40101001,479,0
40101001,482,0
40101001,486,0
40101001,489,0
40101001,492,0
40101001,497,0
40101001,500,0
40101001,504,0
40101001,507,0
40101001,511,0
40101001,515,0
40101001,518,0
40101001,522,3.692
40101001,526,12.922
40101001,529,12.922
40101001,533,31.382
40101001,537,68.302
40101001,540,77.532
40101001,544,79.378
40101001,548,62.764
40101001,552,25.844
40101001,555,14.768
40101005,1,0
40101005,4,79.378
40101005,8,7.384
40101005,12,1.846
40101005,16,20.306
